State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.9,6000,7200,6600,19-Nov-21,19-11-2021 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,2.0,3200,3600,3500,19-Nov-21,19-11-2021 00:00
West Bengal,Coochbehar,Pundibari,Deshi,Vegetables,0.2,4400,4600,4500,19-Nov-21,19-11-2021 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,3.8,5600,6000,5800,19-Nov-21,19-11-2021 00:00
West Bengal,Burdwan,Memari,Other,Vegetables,0.07,5600,6000,5800,19-Nov-21,19-11-2021 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,0.8,6500,7500,7000,19-Nov-21,19-11-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.11,5500,7000,6000,19-Nov-21,19-11-2021 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,35.0,5500,6500,6000,19-Nov-21,19-11-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.3,5900,6100,6000,19-Nov-21,19-11-2021 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,2.0,5000,5000,5000,19-Nov-21,19-11-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,49.0,6000,6200,6000,19-Nov-21,19-11-2021 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.1,4800,5200,5000,19-Nov-21,19-11-2021 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,0.3,6000,6500,6200,19-Nov-21,19-11-2021 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.7,4680,4800,4700,19-Nov-21,19-11-2021 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Tomato,Vegetables,1.2,9700,9900,9800,19-Nov-21,19-11-2021 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.2,4000,4500,4200,19-Nov-21,19-11-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.3,6200,6400,6300,19-Nov-21,19-11-2021 00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,0.25,4800,5200,5000,19-Nov-21,19-11-2021 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.2,5000,5200,5100,19-Nov-21,19-11-2021 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.5,7500,8000,7800,19-Nov-21,19-11-2021 00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,0.4,5000,6000,5500,19-Nov-21,19-11-2021 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,1.5,4800,5500,5200,19-Nov-21,19-11-2021 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.5,5000,6000,5500,19-Nov-21,19-11-2021 00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,0.96,5500,6000,5750,19-Nov-21,19-11-2021 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.0,7000,7200,7100,19-Nov-21,19-11-2021 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,1.0,6000,7000,7000,19-Nov-21,19-11-2021 00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,1.2,5000,6000,6000,19-Nov-21,19-11-2021 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.4,3000,3500,3500,19-Nov-21,19-11-2021 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.5,3000,3500,3500,19-Nov-21,19-11-2021 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,6000,6200,6000,19-Nov-21,19-11-2021 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,6000,6200,6000,19-Nov-21,19-11-2021 00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,5.0,4000,5000,5000,19-Nov-21,19-11-2021 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.1,7000,8000,7500,19-Nov-21,19-11-2021 00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,2.75,5000,6000,6000,19-Nov-21,19-11-2021 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.0,5500,6000,5800,19-Nov-21,19-11-2021 00:00
Odisha,Rayagada,Gunpur,Hybrid,Vegetables,3.9,4950,5000,5000,19-Nov-21,19-11-2021 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,6000,6200,6000,19-Nov-21,19-11-2021 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.2,6000,6000,6000,19-Nov-21,19-11-2021 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,6000,6200,6000,19-Nov-21,19-11-2021 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,12.0,4400,4500,4450,19-Nov-21,19-11-2021 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,1.5,7000,8000,7500,19-Nov-21,19-11-2021 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,4.35,8000,8000,8000,19-Nov-21,19-11-2021 00:00
Odisha,Cuttack,Banki,Other,Vegetables,0.5,5000,6000,5500,19-Nov-21,19-11-2021 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,2.0,3000,4000,3500,19-Nov-21,19-11-2021 00:00
Odisha,Angul,Angul,Other,Vegetables,3.0,4000,5000,5000,19-Nov-21,19-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,153.1,4000,4500,4400,19-Nov-21,19-11-2021 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,196.75,5600,8000,7200,19-Nov-21,19-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,89.9,2000,6400,4077,19-Nov-21,19-11-2021 00:00
Odisha,Koraput,Koraput,Other,Vegetables,3.0,4500,4700,4600,19-Nov-21,19-11-2021 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,6000,6200,6000,19-Nov-21,19-11-2021 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.4,3500,4000,3500,19-Nov-21,19-11-2021 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.12,6000,7000,6500,19-Nov-21,19-11-2021 00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.3,6000,6300,6000,19-Nov-21,19-11-2021 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,1.5,4500,5000,4800,19-Nov-21,19-11-2021 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,32.0,5000,6000,5500,19-Nov-21,19-11-2021 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.2,6300,6700,6500,19-Nov-21,19-11-2021 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,0.4,6000,6500,6200,20-Nov-21,20-11-2021 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,5.0,4000,4500,4200,20-Nov-21,20-11-2021 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,3.4,5800,6200,6000,20-Nov-21,20-11-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.4,7000,8000,8000,20-Nov-21,20-11-2021 00:00
West Bengal,Birbhum,Sainthia,Hybrid,Vegetables,45.0,4400,5100,5000,20-Nov-21,20-11-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,3.8,6900,7050,7000,20-Nov-21,20-11-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.8,6000,7200,6500,20-Nov-21,20-11-2021 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,2.0,3600,4000,3800,20-Nov-21,20-11-2021 00:00
West Bengal,Coochbehar,Pundibari,Deshi,Vegetables,0.3,4000,4500,4200,20-Nov-21,20-11-2021 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,3.7,5800,6200,6000,20-Nov-21,20-11-2021 00:00
West Bengal,Burdwan,Memari,Other,Vegetables,0.09,4800,5200,5000,20-Nov-21,20-11-2021 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,0.7,6500,7500,7000,20-Nov-21,20-11-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.1,6000,7500,7000,20-Nov-21,20-11-2021 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,36.0,5500,6500,6000,20-Nov-21,20-11-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.5,5800,6000,5900,20-Nov-21,20-11-2021 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,2.0,5500,5500,5500,20-Nov-21,20-11-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,49.0,6000,6200,6000,20-Nov-21,20-11-2021 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,0.5,5500,6500,6000,20-Nov-21,20-11-2021 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.1,5000,5500,5300,20-Nov-21,20-11-2021 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.7,4500,4750,4600,20-Nov-21,20-11-2021 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Tomato,Vegetables,1.3,7800,8000,7900,20-Nov-21,20-11-2021 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.25,4500,4800,4600,20-Nov-21,20-11-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.2,6100,6300,6200,20-Nov-21,20-11-2021 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,7.0,6500,6650,6600,20-Nov-21,20-11-2021 00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,0.12,4800,5200,5000,20-Nov-21,20-11-2021 00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,41.0,4000,6000,5200,20-Nov-21,20-11-2021 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.3,4400,4600,4500,20-Nov-21,20-11-2021 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.5,5500,5500,5500,20-Nov-21,20-11-2021 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,0.6,9100,9300,9200,20-Nov-21,20-11-2021 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.8,4500,4750,4600,20-Nov-21,20-11-2021 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,33.0,5000,6000,5500,20-Nov-21,20-11-2021 00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,5.4,2500,6200,4500,20-Nov-21,20-11-2021 00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,0.3,5000,5500,5300,20-Nov-21,20-11-2021 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.2,6000,7000,6500,20-Nov-21,20-11-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.5,6500,7500,7000,20-Nov-21,20-11-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.8,6500,7500,7000,20-Nov-21,20-11-2021 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.6,6000,7000,6500,20-Nov-21,20-11-2021 00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,0.8,6500,7000,6750,20-Nov-21,20-11-2021 00:00
Odisha,Gajapati,Parlakhemundi,Tomato,Vegetables,5.0,2000,4000,4000,20-Nov-21,20-11-2021 00:00
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.07,5000,6000,5000,20-Nov-21,20-11-2021 00:00
Odisha,Koraput,Koraput(Semilguda),Other,Vegetables,4.0,4200,4400,4300,20-Nov-21,20-11-2021 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,1.2,5000,6000,6000,20-Nov-21,20-11-2021 00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,1.5,6000,7000,6000,20-Nov-21,20-11-2021 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.8,3500,4000,3500,20-Nov-21,20-11-2021 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3000,3500,3500,20-Nov-21,20-11-2021 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,6000,6200,6000,20-Nov-21,20-11-2021 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,6000,6200,6000,20-Nov-21,20-11-2021 00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,5.0,2000,4000,4000,20-Nov-21,20-11-2021 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.2,7000,8000,7500,20-Nov-21,20-11-2021 00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,3.0,5000,6000,6000,20-Nov-21,20-11-2021 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,0.9,6000,7000,6500,20-Nov-21,20-11-2021 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,6000,6200,6000,20-Nov-21,20-11-2021 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.11,4000,5000,4500,20-Nov-21,20-11-2021 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.1,6500,6500,6500,20-Nov-21,20-11-2021 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,6000,6200,6000,20-Nov-21,20-11-2021 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,13.0,4500,4600,4550,20-Nov-21,20-11-2021 00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,6.3,5000,6000,5500,20-Nov-21,20-11-2021 00:00
Odisha,Kalahandi,Bhawanipatna,Hybrid,Vegetables,7.0,6000,6000,6000,20-Nov-21,20-11-2021 00:00
Odisha,Bhadrak,Bhadrak,Other,Vegetables,13.0,5000,7000,6000,20-Nov-21,20-11-2021 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,2.0,6000,7000,6500,20-Nov-21,20-11-2021 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,4.7,7500,8000,8000,20-Nov-21,20-11-2021 00:00
Odisha,Cuttack,Banki,Other,Vegetables,0.5,5000,6000,5500,20-Nov-21,20-11-2021 00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,1.0,4000,4600,4500,20-Nov-21,20-11-2021 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,2.0,4000,6000,5000,20-Nov-21,20-11-2021 00:00
Odisha,Angul,Angul,Other,Vegetables,3.0,2000,3000,2500,20-Nov-21,20-11-2021 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,6000,6200,6000,20-Nov-21,20-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,148.62,4000,4500,4200,20-Nov-21,20-11-2021 00:00
Odisha,Rayagada,Rayagada(Muniguda),Other,Vegetables,4.4,6500,7000,7000,20-Nov-21,20-11-2021 00:00
Odisha,Bhadrak,Sahidngar,Other,Vegetables,4.9,5000,7000,6000,20-Nov-21,20-11-2021 00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.1,6500,6500,6500,20-Nov-21,20-11-2021 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,1.5,4500,5000,4800,20-Nov-21,20-11-2021 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,1.8,6000,7000,6500,20-Nov-21,20-11-2021 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.4,3500,4000,4000,20-Nov-21,20-11-2021 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,145.45,6000,8000,7000,20-Nov-21,20-11-2021 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.1,6300,6700,6500,20-Nov-21,20-11-2021 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,8.0,6400,6550,6500,21-Nov-21,21-11-2021 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,5500,5500,5500,21-Nov-21,21-11-2021 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,0.7,7600,7800,7700,21-Nov-21,21-11-2021 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,5.0,4000,4500,4200,21-Nov-21,21-11-2021 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.5,4500,4750,4600,21-Nov-21,21-11-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.3,6100,6300,6200,21-Nov-21,21-11-2021 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.2,5000,5200,5100,21-Nov-21,21-11-2021 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,1.0,6000,8000,7000,21-Nov-21,21-11-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.6,6600,7000,7000,21-Nov-21,21-11-2021 00:00
West Bengal,Birbhum,Sainthia,Hybrid,Vegetables,40.0,5450,5550,5500,21-Nov-21,21-11-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.0,6900,7050,7000,21-Nov-21,21-11-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.0,6200,7500,6600,21-Nov-21,21-11-2021 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,2.5,3200,3600,3500,21-Nov-21,21-11-2021 00:00
West Bengal,Coochbehar,Pundibari,Deshi,Vegetables,0.25,4400,4600,4500,21-Nov-21,21-11-2021 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,3.6,5800,6200,6000,21-Nov-21,21-11-2021 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,0.7,6800,7200,7000,21-Nov-21,21-11-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.1,5500,7500,6500,21-Nov-21,21-11-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.6,5800,6000,5900,21-Nov-21,21-11-2021 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,2.0,5500,5500,5500,21-Nov-21,21-11-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,50.0,6000,6200,6000,21-Nov-21,21-11-2021 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,0.6,5000,6000,5500,21-Nov-21,21-11-2021 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.1,5000,5500,5300,21-Nov-21,21-11-2021 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,0.3,5500,6000,5800,21-Nov-21,21-11-2021 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,7.0,4500,4700,4600,21-Nov-21,21-11-2021 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,3.1,5800,6200,6000,21-Nov-21,21-11-2021 00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,0.4,5000,6000,5500,21-Nov-21,21-11-2021 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,1.3,4500,6000,5000,21-Nov-21,21-11-2021 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.2,6700,7000,6800,21-Nov-21,21-11-2021 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.4,3500,4000,4000,21-Nov-21,21-11-2021 00:00
Odisha,Rayagada,Rayagada(Muniguda),Other,Vegetables,4.5,6500,7000,7000,21-Nov-21,21-11-2021 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,6000,6200,6000,21-Nov-21,21-11-2021 00:00
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.09,4000,6000,5000,21-Nov-21,21-11-2021 00:00
Odisha,Koraput,Koraput(Semilguda),Other,Vegetables,3.0,4200,4400,4300,21-Nov-21,21-11-2021 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,1.2,7000,8000,8000,21-Nov-21,21-11-2021 00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,0.9,6000,7000,6000,21-Nov-21,21-11-2021 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.4,3500,4000,4000,21-Nov-21,21-11-2021 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3000,3500,3500,21-Nov-21,21-11-2021 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,6000,6200,6000,21-Nov-21,21-11-2021 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,6000,6200,6000,21-Nov-21,21-11-2021 00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,2.2,4500,5000,5000,21-Nov-21,21-11-2021 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,26.0,5000,7000,6000,21-Nov-21,21-11-2021 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.5,6000,7000,6500,21-Nov-21,21-11-2021 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,6000,6200,6000,21-Nov-21,21-11-2021 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.12,6000,7000,6500,21-Nov-21,21-11-2021 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.07,4000,5000,5000,21-Nov-21,21-11-2021 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,3.0,4500,5000,4800,21-Nov-21,21-11-2021 00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.1,6500,6500,6500,21-Nov-21,21-11-2021 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.1,6500,6500,6500,21-Nov-21,21-11-2021 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,6000,6200,6000,21-Nov-21,21-11-2021 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,14.0,4600,4700,4650,21-Nov-21,21-11-2021 00:00
Odisha,Sundergarh,Bonai,Other,Vegetables,2.5,5000,6000,6000,21-Nov-21,21-11-2021 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,2.5,6000,7000,6500,21-Nov-21,21-11-2021 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,3.63,8100,8300,8200,21-Nov-21,21-11-2021 00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,1.0,4000,4200,4000,21-Nov-21,21-11-2021 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,3.0,5000,7000,6000,21-Nov-21,21-11-2021 00:00
Odisha,Angul,Angul,Other,Vegetables,2.0,5000,7000,6000,21-Nov-21,21-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,116.07,4000,4500,4200,21-Nov-21,21-11-2021 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,78.4,4800,8400,6800,21-Nov-21,21-11-2021 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.2,6300,6700,6500,21-Nov-21,21-11-2021 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,0.5,6000,6200,6100,22-Nov-21,22-11-2021 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.5,4450,4550,4500,22-Nov-21,22-11-2021 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,6.0,4000,4500,4200,22-Nov-21,22-11-2021 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,0.9,7400,7600,7500,22-Nov-21,22-11-2021 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,5.0,5500,5500,5500,22-Nov-21,22-11-2021 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,3.2,5800,6200,6000,22-Nov-21,22-11-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.5,6600,7000,7000,22-Nov-21,22-11-2021 00:00
West Bengal,Birbhum,Sainthia,Hybrid,Vegetables,40.0,5400,5600,5500,22-Nov-21,22-11-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.0,6900,7050,7000,22-Nov-21,22-11-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.6,6300,7000,6500,22-Nov-21,22-11-2021 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,2.0,3200,3800,3400,22-Nov-21,22-11-2021 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,3.5,5000,5200,5100,22-Nov-21,22-11-2021 00:00
West Bengal,Burdwan,Memari,Other,Vegetables,0.1,4700,5000,4800,22-Nov-21,22-11-2021 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,0.8,6500,7200,7000,22-Nov-21,22-11-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.1,6000,7500,6500,22-Nov-21,22-11-2021 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,35.0,6000,7000,6500,22-Nov-21,22-11-2021 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.5,7000,7200,7000,22-Nov-21,22-11-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.5,5700,5900,5800,22-Nov-21,22-11-2021 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,2.0,5500,5500,5500,22-Nov-21,22-11-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,50.0,6000,6200,6000,22-Nov-21,22-11-2021 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,0.6,5500,6500,6000,22-Nov-21,22-11-2021 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.1,5000,5500,5300,22-Nov-21,22-11-2021 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,0.6,6000,6200,6100,22-Nov-21,22-11-2021 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,0.7,6500,7500,7000,22-Nov-21,22-11-2021 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.7,4500,4600,4550,22-Nov-21,22-11-2021 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Tomato,Vegetables,1.3,8000,8150,8100,22-Nov-21,22-11-2021 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.3,4800,5000,4900,22-Nov-21,22-11-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.4,5900,6100,6000,22-Nov-21,22-11-2021 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,9.0,10400,10600,10500,22-Nov-21,22-11-2021 00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,0.25,4800,5200,5000,22-Nov-21,22-11-2021 00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,42.0,4000,6000,5000,22-Nov-21,22-11-2021 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.3,4500,4800,4600,22-Nov-21,22-11-2021 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,31.0,5500,6500,6000,22-Nov-21,22-11-2021 00:00
