State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.4,5000,6000,5000,25-May-22,25-05-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,27.0,7000,8000,7600,25-May-22,25-05-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.0,4900,5050,5000,25-May-22,25-05-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.5,4800,5200,5000,25-May-22,25-05-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.7,5000,5500,5200,25-May-22,25-05-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,7.0,2900,3020,3000,25-May-22,25-05-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.6,5000,6500,5600,25-May-22,25-05-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.8,4800,5000,4900,25-May-22,25-05-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,9.0,4700,4850,4800,25-May-22,25-05-2022 00:00
West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,7.0,3000,3020,3000,25-May-22,25-05-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,2.8,4700,5000,4800,25-May-22,25-05-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.2,4200,4400,4300,25-May-22,25-05-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.7,5000,5200,5100,25-May-22,25-05-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.5,4000,4500,4300,25-May-22,25-05-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.7,6500,7500,7000,26-May-22,26-05-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.6,5000,5200,5100,26-May-22,26-05-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,26.0,9000,10000,9500,26-May-22,26-05-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Green Chilly,Vegetables,7.0,4450,4500,4500,26-May-22,26-05-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.2,5000,5300,5200,26-May-22,26-05-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,2.7,3800,4000,3900,26-May-22,26-05-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,5.0,4500,4500,4500,26-May-22,26-05-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.5,4800,5000,5000,26-May-22,26-05-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.5,5000,5200,5100,26-May-22,26-05-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,6.4,5600,5800,5700,26-May-22,26-05-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.6,4500,4700,4600,26-May-22,26-05-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.5,5300,5700,5500,26-May-22,26-05-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.7,4000,4200,4100,26-May-22,26-05-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.5,4300,4700,4500,26-May-22,26-05-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.7,5100,5300,5200,26-May-22,26-05-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.5,5000,6500,5500,26-May-22,26-05-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.2,4900,5050,5000,26-May-22,26-05-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.3,5000,6000,5000,26-May-22,26-05-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,55.0,6000,7000,6500,26-May-22,26-05-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.6,3500,4000,3800,26-May-22,26-05-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,27.0,7000,8000,7500,26-May-22,26-05-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.5,5800,6200,6000,26-May-22,26-05-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,2.6,3500,3700,3600,26-May-22,26-05-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.7,4500,5000,4800,26-May-22,26-05-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.0,4000,4000,4000,26-May-22,26-05-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,7.0,4800,5000,4900,26-May-22,26-05-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.3,4900,5100,5000,27-May-22,27-05-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.6,5800,6200,6000,27-May-22,27-05-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,6.3,4600,4800,4600,27-May-22,27-05-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.3,5200,5600,5400,27-May-22,27-05-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Green Chilly,Vegetables,6.0,3900,4000,3950,27-May-22,27-05-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,6.7,5700,5800,5750,27-May-22,27-05-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.0,4500,4700,4600,27-May-22,27-05-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,4000,4000,4000,27-May-22,27-05-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.5,5000,5500,5200,27-May-22,27-05-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,7.0,3900,4020,4000,27-May-22,27-05-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.1,4200,5000,4400,27-May-22,27-05-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.8,4600,4800,4700,27-May-22,27-05-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.2,4800,5200,5000,27-May-22,27-05-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.5,3800,4000,3900,27-May-22,27-05-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.6,6000,6200,6100,27-May-22,27-05-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,1.5,5200,5400,5300,27-May-22,27-05-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,53.0,6000,7000,6500,27-May-22,27-05-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.4,5000,6000,5000,27-May-22,27-05-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,28.0,8000,9000,8600,27-May-22,27-05-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.6,5000,5500,5200,27-May-22,27-05-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,2.5,3600,3800,3700,27-May-22,27-05-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,4800,6500,5600,27-May-22,27-05-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.0,5000,5400,5200,28-May-22,28-05-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.0,5100,5300,5200,28-May-22,28-05-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,4.0,4800,5200,5000,28-May-22,28-05-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.75,5300,5500,5400,28-May-22,28-05-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.2,4200,5000,4400,28-May-22,28-05-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.6,5000,5500,5200,28-May-22,28-05-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,5.0,4800,5000,4800,28-May-22,28-05-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,51.0,6000,7000,6500,28-May-22,28-05-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.2,5000,5200,5100,28-May-22,28-05-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.5,4000,4000,4000,28-May-22,28-05-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Green Chilly,Vegetables,7.0,3450,3500,3500,28-May-22,28-05-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.2,5000,6000,6000,28-May-22,28-05-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.5,5000,6500,5500,28-May-22,28-05-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.2,4100,4300,4200,28-May-22,28-05-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,6.0,4800,5000,4900,28-May-22,28-05-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,3.0,4000,4200,4100,28-May-22,28-05-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,2.5,4400,4600,4500,28-May-22,28-05-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.2,5000,5000,5000,29-May-22,29-05-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.5,3200,3500,3400,29-May-22,29-05-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.4,5300,5700,5500,29-May-22,29-05-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,2.7,4500,4700,4600,29-May-22,29-05-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,2.1,4500,5500,5000,29-May-22,29-05-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.5,4200,4400,4300,29-May-22,29-05-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,2.0,4800,5200,5000,29-May-22,29-05-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.7,5000,5200,5100,29-May-22,29-05-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,5000,6600,5600,29-May-22,29-05-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.0,4900,5050,5000,29-May-22,29-05-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.7,5000,5200,5100,29-May-22,29-05-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,4000,4000,4000,29-May-22,29-05-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.6,4900,5100,5000,29-May-22,29-05-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.8,5100,5300,5200,29-May-22,29-05-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,8.0,4900,5050,5000,29-May-22,29-05-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Green Chilly,Vegetables,6.0,3500,3600,3550,29-May-22,29-05-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,3.7,4800,5200,5000,29-May-22,29-05-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.0,5300,5700,5500,30-May-22,30-05-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.6,5000,6500,5500,30-May-22,30-05-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.75,4800,5000,4900,30-May-22,30-05-2022 00:00
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilly,Vegetables,3.0,7000,8000,7500,30-May-22,30-05-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,8.0,5800,6000,5900,30-May-22,30-05-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,28.0,7000,8000,7500,30-May-22,30-05-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,2.5,4600,4800,4700,30-May-22,30-05-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.0,4000,4000,4000,30-May-22,30-05-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,11.0,5500,5700,5600,30-May-22,30-05-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,2.0,4200,4400,4300,30-May-22,30-05-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.6,3000,3500,3300,30-May-22,30-05-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,6.0,3900,4000,3940,30-May-22,30-05-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.0,5000,5200,5100,30-May-22,30-05-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.7,4700,4900,4800,30-May-22,30-05-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,9.0,4900,5050,5000,30-May-22,30-05-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.4,4500,5500,5000,30-May-22,30-05-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.5,4600,4800,4600,30-May-22,30-05-2022 00:00
West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,6.0,3750,3800,3800,30-May-22,30-05-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.3,4900,5100,5000,30-May-22,30-05-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.65,5000,5200,5100,30-May-22,30-05-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.3,5400,5600,5500,30-May-22,30-05-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,6.0,3900,3950,3940,30-May-22,30-05-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.1,4200,5000,4400,30-May-22,30-05-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.2,4300,4500,4400,30-May-22,30-05-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.2,5200,5600,5500,30-May-22,30-05-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.3,4400,4550,4500,30-May-22,30-05-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,30.0,7000,8000,7600,30-May-22,30-05-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,45.0,6000,7000,6500,30-May-22,30-05-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.6,4900,6100,5000,30-May-22,30-05-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.4,5000,6000,5000,31-May-22,31-05-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.9,4500,4700,4600,31-May-22,31-05-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,7.0,5000,5200,5100,31-May-22,31-05-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.5,5000,6200,5500,31-May-22,31-05-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Green Chilly,Vegetables,7.0,3950,4020,4000,31-May-22,31-05-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.0,4700,4850,4800,31-May-22,31-05-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.5,4600,4800,4700,31-May-22,31-05-2022 00:00
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilly,Vegetables,2.5,7000,8000,7500,31-May-22,31-05-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,29.0,7000,8000,7600,31-May-22,31-05-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.4,4600,4800,4700,31-May-22,31-05-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.85,4800,5000,4800,31-May-22,31-05-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.7,4000,4500,4200,31-May-22,31-05-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,2.5,4200,4400,4300,31-May-22,31-05-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,5.4,5600,5750,5650,31-May-22,31-05-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.8,4500,4700,4500,31-May-22,31-05-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.0,5200,5600,5500,31-May-22,31-05-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,10.0,4400,4550,4500,31-May-22,31-05-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.7,5000,5200,5100,31-May-22,31-05-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,2.0,4200,4400,4300,31-May-22,31-05-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.2,5000,5400,5200,31-May-22,31-05-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,46.0,6000,7000,6500,31-May-22,31-05-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.7,4000,4500,4200,31-May-22,31-05-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.8,4800,5000,4900,31-May-22,31-05-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.5,2500,3000,2800,31-May-22,31-05-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.5,4500,5500,5000,31-May-22,31-05-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,20.0,5000,5200,5100,31-May-22,31-05-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.7,4000,4500,4200,31-May-22,31-05-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.0,4800,5200,5000,31-May-22,31-05-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.5,5000,5400,5200,01-Jun-22,01-06-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,7.0,3900,4000,4000,01-Jun-22,01-06-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.1,7300,7500,7400,01-Jun-22,01-06-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,5.0,4500,4650,4650,01-Jun-22,01-06-2022 00:00
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilly,Vegetables,3.0,7000,8000,7500,01-Jun-22,01-06-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,6.0,6800,7000,6900,01-Jun-22,01-06-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.2,4400,4550,4500,01-Jun-22,01-06-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.15,4200,5000,4400,01-Jun-22,01-06-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.75,3800,4200,4000,01-Jun-22,01-06-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.0,4400,4500,4500,01-Jun-22,01-06-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.5,4500,4700,4600,01-Jun-22,01-06-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.7,4300,4500,4400,01-Jun-22,01-06-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.6,4000,4500,4200,01-Jun-22,01-06-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.6,4500,5500,5000,01-Jun-22,01-06-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Green Chilly,Vegetables,8.0,3500,3580,3550,01-Jun-22,01-06-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,4600,6000,5000,01-Jun-22,01-06-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.6,5000,5200,5100,01-Jun-22,01-06-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.8,4400,4600,4500,01-Jun-22,01-06-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,45.0,6000,7000,6500,01-Jun-22,01-06-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,27.0,7000,8000,7600,01-Jun-22,01-06-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.6,4800,5000,4900,01-Jun-22,01-06-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.3,5000,6000,5000,01-Jun-22,01-06-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.5,4000,4000,4000,01-Jun-22,01-06-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.5,5800,6200,6000,01-Jun-22,01-06-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,2.9,1800,2000,1900,01-Jun-22,01-06-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.0,4500,4700,4600,01-Jun-22,01-06-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,13.0,5400,5600,5500,01-Jun-22,01-06-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,22.0,4800,5250,5000,01-Jun-22,01-06-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.5,4600,4800,4700,01-Jun-22,01-06-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.7,4300,4500,4400,01-Jun-22,01-06-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.2,5200,5600,5500,02-Jun-22,02-06-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.2,5200,5600,5500,02-Jun-22,02-06-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,4.0,4700,4900,4800,02-Jun-22,02-06-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.7,4400,4600,4500,02-Jun-22,02-06-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.8,4900,5100,5000,02-Jun-22,02-06-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,4000,4000,4000,02-Jun-22,02-06-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.6,4400,4600,4500,02-Jun-22,02-06-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,3.0,1500,1700,1600,02-Jun-22,02-06-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.5,4900,5100,5000,02-Jun-22,02-06-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.55,5000,5200,5100,02-Jun-22,02-06-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,7.0,4000,4200,4100,02-Jun-22,02-06-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.5,5000,6000,5000,02-Jun-22,02-06-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,44.0,6000,7000,6500,02-Jun-22,02-06-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.6,5000,5200,5100,02-Jun-22,02-06-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.8,4300,4500,4400,02-Jun-22,02-06-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,28.0,7000,8000,7500,02-Jun-22,02-06-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.6,2500,3000,2800,02-Jun-22,02-06-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,12.0,3800,4200,4000,02-Jun-22,02-06-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.5,4500,4700,4700,02-Jun-22,02-06-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,8.0,3000,3000,3000,02-Jun-22,02-06-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.7,4000,4200,4100,02-Jun-22,02-06-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.15,4400,4500,4500,02-Jun-22,02-06-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.1,3800,4400,4000,02-Jun-22,02-06-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.6,5800,6200,6000,02-Jun-22,02-06-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,2.3,4500,5500,5000,02-Jun-22,02-06-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.2,5400,5600,5500,02-Jun-22,02-06-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.65,4000,4200,4100,03-Jun-22,03-06-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.8,4100,4300,4200,03-Jun-22,03-06-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.1,6400,6600,6500,03-Jun-22,03-06-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.0,4600,5000,4800,03-Jun-22,03-06-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.6,4800,5000,4900,03-Jun-22,03-06-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,45.0,6000,7000,6500,03-Jun-22,03-06-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,12.0,4800,5000,4900,03-Jun-22,03-06-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.7,4700,4900,4800,03-Jun-22,03-06-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.15,3800,4400,4000,03-Jun-22,03-06-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.5,4200,4400,4300,03-Jun-22,03-06-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.5,4000,4000,4000,03-Jun-22,03-06-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.5,4500,4700,4600,03-Jun-22,03-06-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,7.0,3900,4020,4000,03-Jun-22,03-06-2022 00:00
